Ngày,KL ròng khớp lệnh (CP),GT ròng khớp lệnh (nghìn VND),KL ròng thỏa thuận (CP),GT ròng thỏa thuận (nghìn VND)
11/01/2023,"-32.325.817,00","-595.962.934,69","22.911.603,00","699.628.597,85"
10/31/2023,"-29.553.842,00","-768.125.916,07","6.450.860,00","212.010.398,50"
10/30/2023,"-1.304.481,00","4.939.725,91","5.177.401,00","237.294.050,10"
10/27/2023,"12.693.843,00","413.641.896,38","2.117.000,00","104.538.300,00"
10/26/2023,"13.271.912,00","116.597.540,56","4.733.271,00","76.721.207,40"
10/25/2023,"37.319.661,00","1.029.921.363,13","3.237.101,00","118.169.022,40"
10/24/2023,"-1.773.526,00","-18.022.735,27","3.930.576,00","83.211.139,06"
10/23/2023,"54.848.364,00","1.589.521.739,41","-20.436.231,00","-1.081.158.325,90"
10/20/2023,"-19.496.610,00","-563.573.383,51","-11.104.267,00","-665.213.133,30"
10/19/2023,"-17.301.344,00","-409.961.692,88","909.771,00","-9.219.694,40"
10/18/2023,"-56.669.197,00","-1.724.316.983,22","4.069.965,00","64.425.698,60"
10/17/2023,"-11.648.611,00","-338.373.190,10","5.780.615,00","207.689.920,25"
10/16/2023,"33.851.096,00","1.042.996.209,00","863.123,00","10.741.270,60"
10/13/2023,"15.307.547,00","468.228.944,58","-322.478,00","893.060,45"
10/12/2023,"19.626.176,00","630.495.064,56","-2.166.443,00","18.749.106,10"
10/11/2023,"-7.754.337,00","-198.996.765,63","-1.578.572,00","-20.386.635,25"
10/10/2023,"9.590.364,00","387.051.531,16","3.246.649,00","67.150.745,20"
10/09/2023,"25.849.813,00","805.815.202,05","472.820,00","23.075.189,80"
10/06/2023,"-20.858.952,00","-392.741.709,93","-681.230,00","-24.306.829,40"
10/05/2023,"37.247.046,00","1.005.094.395,54","20.384,00","14.973.367,20"
10/04/2023,"-4.450.895,00","10.635.063,81","4.879.407,00","63.126.981,30"
10/03/2023,"-10.300.333,00","-365.983.884,00","719.478,00","-13.689.505,15"
10/02/2023,"10.110.641,00","235.005.979,13","1.747.427,00","14.736.387,40"
09/29/2023,"25.095.367,00","741.076.929,12","6.701.689,00","327.575.156,88"
09/28/2023,"43.582.414,00","1.229.385.851,16","7.268.661,00","385.589.442,20"
09/27/2023,"-30.145.317,00","-735.342.325,10","6.923.051,00","117.498.014,15"
09/26/2023,"-40.416.594,00","-1.137.680.718,73","6.366.577,00","175.458.862,09"
09/25/2023,"-37.756.987,00","-1.438.660.893,55","-1.829.094,00","-72.523.980,64"
09/22/2023,"20.596.272,00","371.251.143,94","2.995.785,00","125.642.553,45"
09/21/2023,"19.903.113,00","546.109.067,51","102.540,00","-6.387.752,65"
09/20/2023,"12.835.073,00","372.919.411,51","-1.954.237,00","-28.302.056,75"
09/19/2023,"12.352.807,00","433.957.994,78","-27.453.065,00","-691.125.012,70"
09/18/2023,"17.460.051,00","468.128.405,39","4.485.136,00","191.519.700,30"
09/15/2023,"845.239,00","-388.454.811,87","2.703.142,00","56.508.180,20"
09/14/2023,"34.049.919,00","1.116.592.938,25","8.634.656,00","406.630.693,60"
09/13/2023,"68.852.967,00","2.084.346.445,10","5.936.585,00","200.057.340,15"
09/12/2023,"-17.474.563,00","-513.035.123,22","-50.918,00","165.819.276,38"
09/11/2023,"54.759.391,00","1.481.839.729,34","10.880.489,00","465.932.859,62"
09/08/2023,"802.398,00","-51.086.585,69","-11.223.532,00","24.748.505,75"
09/07/2023,"33.542.057,00","922.498.552,08","2.215.269,00","44.623.691,65"
09/06/2023,"11.752.635,00","440.488.584,71","-20.941.042,00","-509.147.390,42"
09/05/2023,"23.119.016,00","603.646.603,43","-3.223.679,00","-74.730.152,45"
08/31/2023,"-14.142.082,00","-375.005.426,90","221.773,00","-102.190.766,25"
08/30/2023,"978.514,00","-189.189.226,49","-1.828.652,00","-104.326.684,85"
08/29/2023,"21.860.125,00","516.373.048,42","-3.732.026,00","-244.372.623,70"
08/28/2023,"-8.979.682,00","-360.634.589,22","1.345.832,00","-15.933.230,59"
08/25/2023,"23.201.472,00","662.066.674,24","955.979,00","53.964.730,75"
08/24/2023,"-11.999.541,00","-407.943.434,51","2.826.017,00","43.976.675,28"
08/23/2023,"43.059.164,00","1.228.066.295,50","2.445.080,00","159.791.979,29"
08/22/2023,"10.068.752,00","200.158.314,27","351.979,00","-28.839.724,50"
08/21/2023,"-19.304.272,00","-624.255.526,90","-2.325.082,00","113.348.520,49"
08/18/2023,"-19.610.797,00","-1.083.469.005,75","-6.093.832,00","-159.504.823,65"
08/17/2023,"17.204.203,00","433.228.268,60","6.586.887,00","59.035.073,63"
08/16/2023,"7.671.684,00","100.568.306,81","325.012,00","-57.328.575,20"
08/15/2023,"27.074.866,00","809.972.047,22","-3.057.220,00","-49.818.097,85"
08/14/2023,"46.267.578,00","1.485.351.834,24","-1.739.002,00","50.573.531,05"
08/11/2023,"13.419.249,00","157.292.838,92","-6.417.178,00","-157.267.234,60"
08/10/2023,"27.996.096,00","617.738.071,57","265.387,00","-4.662.592,75"
08/09/2023,"9.195.393,00","122.334.109,30","4.158.584,00","79.760.564,65"
08/08/2023,"9.675.720,00","135.403.746,95","-1.667.326,00","-50.108.530,15"
08/07/2023,"27.284.354,00","474.723.827,19","-146.420,00","-32.173.099,25"
08/04/2023,"-27.238.905,00","-272.133.263,20","521.841,00","105.278.659,90"
08/03/2023,"19.869.985,00","479.882.446,44","-921.830,00","-33.347.921,15"
08/02/2023,"5.730.234,00","433.976.362,18","-20.210.165,00","-344.158.470,35"
08/01/2023,"-7.178.653,00","-172.209.048,34","-18.595.200,00","-275.818.661,95"
07/31/2023,"-5.947.152,00","-149.457.439,18","-12.931.391,00","-151.320.479,55"
07/28/2023,"-9.623.383,00","-583.279.173,78","-13.345.135,00","-211.230.513,60"
07/27/2023,"3.135.616,00","-90.139.140,80","-14.730.896,00","-358.990.723,25"
07/26/2023,"-1.792.009,00","-336.572.870,45","-9.188.561,00","4.585.201,55"
07/25/2023,"17.879.108,00","239.386.286,64","-24.494.573,00","-82.194.304,75"
07/24/2023,"17.390.844,00","274.970.959,82","-7.439.964,00","-189.893.970,15"
07/21/2023,"30.215.522,00","300.604.888,47","2.802.913,00","-142.309.990,20"
07/20/2023,"14.336.161,00","-10.388.606,94","-4.871.901,00","-136.713.807,85"
07/19/2023,"-29.884.155,00","-939.821.168,62","793.561,00","217.123.678,05"
07/18/2023,"-10.435.180,00","-339.836.760,44","2.203.624,00","-12.269.641,25"
07/17/2023,"-19.533.802,00","-579.157.871,35","-2.274.787,00","-99.867.332,85"
07/14/2023,"4.804.760,00","-38.605.517,41","-492.443,00","-67.763.323,40"
07/13/2023,"-11.407.536,00","-480.817.797,10","-3.738.498,00","-221.466.864,10"
07/12/2023,"20.225.377,00","386.191.665,90","-6.647.196,00","-127.707.099,55"
07/11/2023,"1.641.760,00","149.594.247,20","7.045.301,00","143.391.875,60"
07/10/2023,"17.365.182,00","533.485.552,77","4.695.040,00","213.225.204,80"
07/07/2023,"-1.302.563,00","2.722.595,54","43.363.305,00","1.160.293.138,40"
07/06/2023,"7.116.079,00","183.012.297,79","8.113.811,00","138.511.086,80"
07/05/2023,"-9.939.328,00","-195.006.337,98","4.330.355,00","92.871.901,40"
07/04/2023,"2.025.485,00","106.857.890,85","4.190.101,00","337.474.260,00"
07/03/2023,"4.127.302,00","39.841.017,89","-2.619.995,00","-95.234.114,10"
06/30/2023,"-14.377.193,00","-403.788.210,22","7.703.000,00","177.319.100,00"
06/29/2023,"5.352.931,00","-22.901.963,09","4.749.372,00","111.344.163,30"
06/28/2023,"915.589,00","15.871.190,38","9.618.910,00","231.252.428,75"
06/27/2023,"4.325.890,00","131.663.397,84","17.470.933,00","411.530.863,70"
06/26/2023,"26.927.152,00","493.394.331,71","-3.885.596,00","-124.770.356,00"
06/23/2023,"20.566.207,00","428.031.189,65","53.670,00","8.755.770,00"
06/22/2023,"-1.659.124,00","-110.391.530,62","20.389.201,00","846.979.949,75"
06/21/2023,"11.311.284,00","269.610.200,32","-6.525.050,00","-177.977.606,50"
06/20/2023,"22.684.896,00","651.207.592,16","476.803,00","153.664.084,70"
06/19/2023,"17.079.298,00","268.087.467,32","1.891.152,00","-33.819.555,30"
06/16/2023,"-22.527.789,00","-689.667.441,95","4.175.766,00","136.072.070,20"
06/15/2023,"-39.221.436,00","-870.546.921,65","-570.099,00","-21.703.825,05"
06/14/2023,"-39.881.288,00","-1.114.315.985,73","-9.293.447,00","-206.082.630,25"
06/13/2023,"-28.635.028,00","-659.511.752,92","1.626.676,00","65.570.024,35"
06/12/2023,"1.006.167,00","-72.932.831,47","14.670.568,00","228.855.571,04"
06/09/2023,"-15.269.443,00","-471.637.336,76","1.579.301,00","-33.255.521,85"
06/08/2023,"7.680.271,00","205.999.362,28","8.861.516,00","80.799.710,80"
06/07/2023,"15.039.247,00","585.255.783,19","5.060.038,00","108.713.129,60"
06/06/2023,"-12.940.205,00","-130.488.470,71","634.374,00","18.144.413,10"
06/05/2023,"21.132,00","198.962.371,17","-1.422.028,00","-59.629.829,75"
06/02/2023,"13.133.709,00","602.599.705,72","-36.000,00","-8.744.250,00"
06/01/2023,"4.808.268,00","243.944.568,92","-818.000,00","-25.279.650,00"
05/31/2023,"45.269.347,00","944.654.756,47","5.536.361,00","121.740.578,10"
05/30/2023,"22.775.680,00","519.747.142,24","35.822.251,00","656.953.069,60"
05/29/2023,"1.348.475,00","3.656.954,99","-14.398.157,00","-399.416.369,60"
05/26/2023,"23.720.629,00","452.128.293,78","-527.899,00","58.862.868,15"
05/25/2023,"14.342.011,00","237.334.363,29","-1.227.716,00","-17.318.087,20"
05/24/2023,"27.144.484,00","678.086.161,70","-477.183,00","-24.020.760,35"
05/23/2023,"46.564.657,00","1.304.633.485,48","-368.199,00","30.395.971,30"
05/22/2023,"32.978.745,00","868.181.231,00","12.211.985,00","207.916.049,58"
05/19/2023,"23.343.019,00","539.230.836,14","3.051.001,00","-2.571.972,50"
05/18/2023,"-12.189.542,00","-408.043.908,21","23.507.478,00","338.219.830,00"
05/17/2023,"-9.771.183,00","-329.989.258,36","21.454.940,00","420.183.144,00"
05/16/2023,"-7.006.441,00","-137.923.089,81","-3.454.889,00","-46.250.919,70"
05/15/2023,"28.325.102,00","606.609.202,66","3.030.005,00","35.950.183,55"
05/12/2023,"-7.613.993,00","-123.109.156,06","3.996.002,00","121.439.936,90"
05/11/2023,"-6.292.676,00","6.994,91","291.101,00","720.292,10"
05/10/2023,"592.628,00","60.428.092,10","-3.818.997,00","-51.171.881,85"
05/09/2023,"10.789.788,00","181.297.588,73","2.277.358,00","223.459.538,75"
05/08/2023,"-6.686.841,00","-174.188.205,06","3.290.773,00","111.208.931,20"
05/05/2023,"11.553.787,00","218.633.039,92","469.550,00","169.997.303,50"
05/04/2023,"15.346.198,00","326.628.964,34","-4.396.095,00","-126.320.276,90"
04/28/2023,"3.587.017,00","-72.737.203,27","-258.498,00","-8.663.334,20"
04/27/2023,"12.338.965,00","305.165.389,02","-2.991.549,00","-266.453.739,54"
04/26/2023,"13.532.070,00","294.457.802,61","-6.803.397,00","-252.188.533,99"
04/25/2023,"19.254.667,00","503.608.282,43","1.225.822,00","53.016.887,80"
04/24/2023,"10.652.851,00","336.362.231,99","-472.986,00","-22.973.365,70"
04/21/2023,"23.695.664,00","496.015.583,74","-689.422,00","18.590.599,30"
04/20/2023,"-738.935,00","-59.867.334,75","1.095.171,00","23.193.403,85"
04/19/2023,"8.965.753,00","172.750.988,57","819.450,00","13.574.126,00"
04/18/2023,"-5.835.322,00","-180.293.432,36","-5.585.254,00","-202.970.593,02"
04/17/2023,"-16.571.574,00","-375.099.666,60","4.531.300,00","-9.751.275,00"
04/14/2023,"8.675.128,00","92.444.184,20","-223.900,00","-11.717.775,00"
04/13/2023,"19.744.589,00","371.944.740,27","-1.890.608,00","-14.051.958,10"
04/12/2023,"21.641.836,00","555.647.040,46","4.561.202,00","33.662.117,30"
04/11/2023,"26.739.853,00","490.386.077,69","1.293.300,00","45.541.190,00"
04/10/2023,"22.311.960,00","526.798.962,19","-5.080.430,00","-156.910.214,80"
04/07/2023,"1.523.356,00","90.146.749,11","-377.500,00","-120.251.000,00"
04/06/2023,"17.885.849,00","369.155.016,97","-1.814.600,00","-127.114.780,00"
04/05/2023,"-5.628.165,00","-74.160.879,55","-1.060.426,00","-4.579.307,00"
04/04/2023,"-399.420,00","238.430.959,79","17.756.300,00","215.058.130,00"
04/03/2023,"1.092.617,00","88.122.618,06","338.000,00","-104.000,00"
03/31/2023,"-20.650.102,00","-440.580.465,17","-569.300,00","-24.309.335,00"
03/30/2023,"16.442.932,00","319.943.884,31","-267.000,00","-3.368.200,00"
03/29/2023,"14.193.599,00","327.872.613,15","-2.651.200,00","-69.559.450,00"
03/28/2023,"-6.270.897,00","-63.504.610,10","17.906.753,00","146.664.055,99"
03/27/2023,"-2.172.746,00","70.044.458,99","4.082.000,00","83.236.040,00"
03/24/2023,"12.730.486,00","135.252.625,05","-740.000,00","-27.192.150,00"
03/23/2023,"1.980.053,00","6.751.421,15","17.197.000,00","218.752.440,00"
03/22/2023,"2.258.645,00","118.951.858,41","4.284.000,00","35.720.300,00"
03/21/2023,"14.436.724,00","276.940.359,64","2.243.449,00","90.730.835,00"
03/20/2023,"24.587.638,00","641.276.880,66","920.000,00","12.970.850,00"
03/17/2023,"-49.126.923,00","-381.912.439,34","-2.795.000,00","-54.686.000,00"
03/16/2023,"-2.883.698,00","49.944.487,42","-657.000,00","194.100,00"
03/15/2023,"-32.334.567,00","-763.567.632,72","-2.322.300,00","-51.307.075,00"
03/14/2023,"-19.418.983,00","-563.883.291,73","-2.863.500,00","-44.178.100,00"
03/13/2023,"-43.810.621,00","-1.095.004.337,13","-3.271.700,00","-97.864.275,00"
03/10/2023,"-12.122.962,00","-185.066.689,83","-5.015.800,00","-51.254.525,00"
03/09/2023,"-12.139.175,00","-179.888.529,57","-1.068.825,00","-583.595,00"
03/08/2023,"-3.947.912,00","11.386.458,44","-511.700,00","-5.156.800,00"
03/07/2023,"-16.495.606,00","-430.216.815,56","-6.306.000,00","-95.147.142,00"
03/06/2023,"18.007.056,00","277.411.602,89","1.901.600,00","20.001.600,00"
03/03/2023,"17.939.864,00","389.408.540,21","2.460.400,00","28.533.710,00"
03/02/2023,"7.039.646,00","212.083.023,96","1.790.000,00","19.797.000,00"
03/01/2023,"-1.698.583,00","-69.658.410,65","11.473.243,00","255.604.024,50"
02/28/2023,"16.402.041,00","279.241.596,34","13.917.113,00","160.317.004,30"
02/27/2023,"22.411.084,00","394.956.763,98","5.287.300,00","44.520.780,00"
02/24/2023,"22.919.835,00","604.329.057,98","5.905.310,00","62.554.906,00"
02/23/2023,"29.741.250,00","617.459.810,12","1.448.420,00","30.823.298,20"
02/22/2023,"14.752.204,00","360.436.338,00","2.066.400,00","44.579.560,00"
02/21/2023,"3.033.137,00","22.128.385,17","523.700,00","24.583.450,00"
02/20/2023,"-7.783.798,00","-173.121.170,97","2.358.100,00","70.548.940,00"
02/17/2023,"4.419.782,00","129.593.779,61","-905.800,00","-52.902.491,90"
02/16/2023,"4.236.173,00","123.050.738,41","10.122.600,00","215.886.120,00"
02/15/2023,"15.315.752,00","196.584.720,34","-3.637.500,00","-75.221.900,00"
02/14/2023,"6.174.027,00","196.858.770,93","-1.105.300,00","-21.438.957,40"
02/13/2023,"-6.289.145,00","-257.395.923,40","-1.307.900,00","-21.523.000,00"
02/10/2023,"4.404.126,00","132.250.324,02","-637.700,00","-25.330.400,00"
02/09/2023,"-5.651.947,00","19.568.584,51","-1.887.600,00","-116.192.750,00"
02/08/2023,"-31.693.754,00","-753.055.119,45","4.809.200,00","60.744.125,00"
02/07/2023,"3.673.179,00","59.319.515,31","-10.512.532,00","-472.580.184,40"
02/06/2023,"-11.514.492,00","-299.141.444,65","-799.700,00","-12.324.920,00"
02/03/2023,"1.233.780,00","-93.230.725,80","-758.600,00","4.215.950,50"
02/02/2023,"-31.254.237,00","-855.839.225,32","201.700,00","-9.433.090,00"
02/01/2023,"4.768.487,00","404.109.768,56","23.074.354,00","335.872.313,40"
01/31/2023,"-384.913,00","222.534.940,80","5.595.267,00","60.809.660,80"
01/30/2023,"-20.572.259,00","-342.802.068,21","640.400,00","18.214.805,90"
01/27/2023,"-40.573.972,00","-913.325.937,19","-490.000,00","-25.079.000,00"
01/19/2023,"-30.679.336,00","-871.839.405,56","1.119.000,00","14.068.400,00"
01/18/2023,"-38.439.248,00","-920.822.451,43","7.778.200,00","71.261.160,00"
01/17/2023,"-52.843.690,00","-1.167.626.981,83","10.896.011,00","-155.921.063,00"
01/16/2023,"-16.302.878,00","-437.633.795,66","-4.914.000,00","-82.807.400,00"
01/13/2023,"-22.474.297,00","-612.129.345,10","125.329.707,00","3.270.201.278,50"
01/12/2023,"-15.517.558,00","-357.424.275,73","22.768.684,00","561.041.519,00"
01/11/2023,"-23.265.577,00","-507.862.756,51","7.234.076,00","68.857.779,24"
01/10/2023,"-25.049.901,00","-588.249.947,10","-31.500,00","525.200,00"
01/09/2023,"-24.209.989,00","-566.849.963,38","10.219.050,00","135.506.110,00"
01/06/2023,"-17.793.051,00","-393.988.844,83","4.315.474,00","77.418.807,40"
01/05/2023,"-40.914.657,00","-1.086.331.178,98","3.698.700,00","135.334.470,00"
01/04/2023,"-9.975.052,00","-255.144.436,02","3.629.400,00","101.779.030,00"
01/03/2023,"-23.961.064,00","-428.215.700,17","2.704.910,00","98.840.010,00"
12/30/2022,"-6.132.212,00","-318.227.785,46","17.350.000,00","378.915.020,00"
12/29/2022,"7.934.381,00","-111.176.398,25","-255.069,00","-39.345.186,40"
12/28/2022,"-1.523.063,00","-119.413.899,51","-27.301.600,00","-774.841.460,00"
12/27/2022,"-47.935.247,00","-875.765.195,85","-4.107.767,00","-35.355.289,00"
12/26/2022,"-17.534.522,00","-469.835.976,96","2.270.917,00","48.685.299,20"
12/23/2022,"-20.685.501,00","-509.288.821,66","-1.093.960,00","-117.543.952,00"
12/22/2022,"-10.870.285,00","-289.702.692,47","49.878.542,00","1.357.425.941,50"
12/21/2022,"-14.410.350,00","-465.967.642,97","-39.026.200,00","-1.175.216.050,00"
12/20/2022,"-39.647.370,00","-1.019.724.365,10","-12.727.789,00","-219.096.251,50"
12/19/2022,"-10.748.172,00","-223.000.028,02","-141.850,00","16.819.705,00"
12/16/2022,"-18.638.221,00","-376.615.924,08","26.022.394,00","396.456.383,40"
12/15/2022,"-36.226.666,00","-770.500.170,55","26.060.276,00","369.839.121,00"
12/14/2022,"-4.310.184,00","-52.371.282,91","8.453.595,00","85.571.585,00"
12/13/2022,"-72.829.625,00","-1.474.489.388,59","50.000,00","-21.464.879,00"
12/12/2022,"-16.102.409,00","-263.997.054,76","-1.152.238,00","-58.884.197,70"
12/09/2022,"-29.095.062,00","-818.289.465,63","-18.766.246,00","-329.807.786,90"
12/08/2022,"-16.406.924,00","-572.086.129,24","2.737.900,00","79.809.250,00"
12/07/2022,"-37.023.330,00","-828.115.750,51","3.331.658,00","2.065.708,00"
12/06/2022,"-1.731.251,00","-360.100.573,66","26.014.100,00","247.555.080,00"
12/05/2022,"-39.838.992,00","-1.395.104.592,69","40.697.384,00","865.885.109,60"
12/02/2022,"-88.799.582,00","-2.796.840.904,04","-3.996.000,00","-53.393.850,00"
12/01/2022,"-11.818.044,00","-405.053.344,17","3.340.700,00","8.255.600,00"
11/30/2022,"-30.125.814,00","-1.458.974.253,98","38.964.200,00","881.147.144,00"
11/29/2022,"-104.928.550,00","-2.264.703.864,12","-872.600,00","-117.513.180,00"
11/28/2022,"-78.892.519,00","-1.948.386.811,44","-1.293.000,00","-19.726.100,00"
11/25/2022,"-50.604.285,00","-1.406.511.726,38","4.815.000,00","130.950.650,00"
11/24/2022,"-12.373.867,00","-427.914.967,07","-5.000.659,00","-158.543.611,00"
11/23/2022,"-6.595.661,00","-193.088.160,31","-616.900,00","-21.851.715,00"
11/22/2022,"15.778.288,00","203.396.162,23","-1.350.900,00","-72.795.585,00"
11/21/2022,"16.914.775,00","269.043.383,35","-1.119.400,00","-19.795.220,00"
11/18/2022,"11.829.188,00","62.859.301,25","-28.635.430,00","-490.712.431,75"
11/17/2022,"-89.232.686,00","-2.095.234.452,06","5.532.745,00","100.387.284,25"
11/16/2022,"-61.306.420,00","-1.239.578.602,37","8.947.200,00","91.514.891,00"
11/15/2022,"-77.671.847,00","-1.307.013.702,11","931.500,00","-5.019.546,00"
11/14/2022,"-147.383.260,00","-2.468.143.264,87","2.268.900,00","20.433.690,00"
11/11/2022,"-143.936.985,00","-2.708.487.715,96","-15.705.200,00","-292.503.070,00"
11/10/2022,"-6.653.766,00","-495.307.651,68","-7.000,00","18.385.800,00"
11/09/2022,"14.202.709,00","-30.359.109,47","2.411.690,00","35.063.460,00"
11/08/2022,"-37.399.351,00","-884.782.708,46","-5.103.000,00","-117.539.200,00"
11/07/2022,"-31.142.955,00","-1.051.291.210,19","-708.804,00","-28.383.665,00"
11/04/2022,"-2.800.657,00","-94.624.931,80","-1.960.000,00","-40.010.500,00"
11/03/2022,"-8.903.948,00","-345.354.778,67","-20.000,00","-144.500,00"
11/02/2022,"28.446.411,00","529.059.679,77","-3.436.700,00","-71.764.980,00"
11/01/2022,"46.293.003,00","562.806.832,73","3.544.800,00","-45.443.600,00"
10/31/2022,"19.090.408,00","31.206.549,45","-8.101.000,00","-196.122.310,00"
10/28/2022,"19.869.284,00","253.496.820,87","74.464.100,00","3.338.101.387,90"
10/27/2022,"-262.774,00","-78.792.041,93","276.000,00","22.438.560,00"
10/26/2022,"5.984.524,00","26.432.477,97","-4.881.588,00","-84.225.038,55"
10/25/2022,"3.300.627,00","-126.016.598,98","-3.460.000,00","-68.100.070,00"
10/24/2022,"12.030.277,00","151.524.438,52","65.000,00","756.250,00"
10/21/2022,"46.188.278,00","710.603.191,19","396.200,00","7.312.800,00"
10/20/2022,"-10.348.035,00","-551.431.735,36","-1.039.665,00","-43.824.929,06"
10/19/2022,"8.430.437,00","-65.470.926,70","11.000,00","10.555.100,00"
10/18/2022,"15.799.573,00","152.435.502,00","483.615,00","8.176.886,00"
10/17/2022,"9.325.507,00","91.999.682,23","972.110,00","43.236.836,00"
10/14/2022,"-3.122.260,00","-154.573.953,28","64.568.131,00","2.522.685.492,40"
10/13/2022,"-3.152.760,00","-242.408.509,11","-1.678.450,00","-43.122.166,40"
10/12/2022,"-61.837.701,00","-1.350.854.610,72","2.373.700,00","96.960.700,00"
10/11/2022,"22.187.140,00","482.699.483,68","-1.807.000,00","10.275.000,00"
10/10/2022,"-17.496.984,00","-414.679.879,25","54.083.957,00","2.033.366.338,60"
10/07/2022,"26.005.609,00","282.651.019,75","4.338.800,00","176.352.276,50"
10/06/2022,"25.866.270,00","482.847.553,58","-745.000,00","-19.469.500,00"
10/05/2022,"8.608.189,00","72.513.038,85","351.800,00","5.313.985,00"
10/04/2022,"20.078.656,00","212.631.257,13","-5.110.000,00","-139.245.000,00"
10/03/2022,"58.578.900,00","1.265.600.045,88","-1.335.900,00","-26.841.305,00"
09/30/2022,"-41.487.872,00","-1.388.564.141,33","-3.662.360,00","-68.077.312,00"
09/29/2022,"3.402.512,00","-77.910.263,97","6.863.600,00","153.882.440,00"
09/28/2022,"-2.493.814,00","-40.483.907,96","320.000,00","11.160.000,00"
09/27/2022,"14.212.650,00","326.131.791,67","697.000,00","40.130.600,00"
09/26/2022,"9.587.953,00","-7.547.579,46","2.836.500,00","27.534.121,00"
09/23/2022,"23.056.158,00","673.916.975,29","1.705.000,00","58.949.000,00"
09/22/2022,"17.872.831,00","566.404.291,66","26.400,00","-22.410.200,00"
09/21/2022,"17.932.968,00","465.841.676,63","2.285.247,00","254.469.280,00"
09/20/2022,"-12.652.470,00","-479.381.355,86","-2.615.400,00","-66.016.650,00"
09/19/2022,"-4.477.377,00","-374.457.157,78","241.000,00","-10.800.850,00"
09/16/2022,"26.048.419,00","484.490.314,62","1.963.570,00","80.624.436,90"
09/15/2022,"15.992.574,00","407.859.366,18","8.073.000,00","492.059.100,00"
09/14/2022,"4.136.516,00","294.310.364,44","1.126.000,00","37.999.595,00"
09/13/2022,"8.452.504,00","138.315.959,18","-140.500,00","-11.389.154,00"
09/12/2022,"7.592.901,00","169.683.028,07","-2.074.000,00","-46.486.400,00"
09/09/2022,"-7.003.000,00","-436.477.223,00","971.000,00","19.986.600,00"
09/08/2022,"-10.694.099,00","-503.071.152,00","228.000,00","8.022.800,00"
09/07/2022,"28.920.799,00","782.871.306,00","-1.553.000,00","-56.074.300,00"
09/06/2022,"11.029.000,00","284.884.635,00","-1.684.200,00","-87.151.495,00"
09/05/2022,"12.307.499,00","342.352.529,00","2.966.600,00","259.142.438,00"
08/31/2022,"5.577.700,00","158.922.057,00","11.430.800,00","308.830.370,00"
08/30/2022,"2.192.899,00","-67.709.968,00","698.000,00","13.410.700,00"
08/29/2022,"8.349.099,00","226.911.121,00","5.684.800,00","106.039.850,00"
08/26/2022,"15.840.899,00","499.568.956,00","18.530.630,00","420.109.460,00"
08/25/2022,"3.167.900,00","148.547.976,00","11.111.500,00","184.193.995,00"
08/24/2022,"17.195.500,00","535.908.289,00","21.128.723,00","578.721.860,00"
08/23/2022,"13.180.199,00","417.922.684,00","-7.474.000,00","-246.938.450,00"
08/22/2022,"13.348.599,00","222.450.251,00","10.681.280,00","453.310.907,00"
08/19/2022,"5.249.700,00","853.219,00","-819.900,00","-35.138.655,00"
08/18/2022,"-28.617.902,00","-1.105.665.717,00","734.000,00","25.330.300,00"
08/17/2022,"-14.612.301,00","-558.410.836,00","1.400.000,00","10.238.000,00"
08/16/2022,"-28.965.003,00","-748.038.502,00","-1.064.000,00","-22.218.000,00"
08/15/2022,"-1.540.699,00","-46.311.883,00","-1.335.800,00","-33.230.400,00"
08/12/2022,"-10.576.500,00","-211.109.742,00","990.900,00","36.559.640,00"
08/11/2022,"-18.727.300,00","-723.801.210,00","784.000,00","16.128.500,00"
08/10/2022,"1.415.900,00","-56.454.916,00","615.000,00","15.047.000,00"
08/09/2022,"3.503.899,00","230.818.041,00","-7.749.607,00","-121.737.609,00"
08/08/2022,"5.855.799,00","293.467.885,00","-5.048.691,00","-54.930.165,00"
08/05/2022,"13.003.099,00","598.361.102,00","3.078.085,00","161.059.885,00"
08/04/2022,"-17.614.501,00","-592.053.167,00","3.207.012,00","61.682.712,85"
08/03/2022,"-22.075.501,00","-421.885.177,00","2.716.966,00","-21.956.868,40"
08/02/2022,"-23.455.801,00","-521.339.778,00","1.503.500,00","55.772.570,00"
08/01/2022,"-35.170.200,00","-932.109.558,00","-1.023.000,00","-31.574.250,00"
07/29/2022,"-26.032.401,00","-493.967.859,00","4.309.100,00","460.571.440,00"
07/28/2022,"-20.663.900,00","-441.215.771,00","54.100,00","-88.808.910,00"
07/27/2022,"-2.283.899,00","-160.094.580,00","-5.262.780,00","-378.490.800,00"
07/26/2022,"-2.827.602,00","-172.082.189,00","11.767.600,00","344.682.530,00"
07/25/2022,"-6.477.200,00","-402.153.816,00","-100.800,00","3.720.500,00"
07/22/2022,"36.101,00","-223.936.416,00","-6.102.500,00","-360.959.870,00"
07/21/2022,"-17.372.000,00","-664.071.934,00","-1.997.000,00","-19.811.570,00"
07/20/2022,"471.300,00","-27.680.856,00","2.480.379,00","129.993.103,50"
07/19/2022,"9.183.999,00","179.839.425,00","8.837.670,00","121.368.514,50"
07/18/2022,"-1.062.500,00","76.595.965,00","1.374.280,00","25.405.332,00"
07/15/2022,"14.659.199,00","558.587.359,00","2.659.200,00","51.655.640,00"
07/14/2022,"-3.573.700,00","-89.731.173,00","2.704.000,00","43.563.700,00"
